registration_number,product_name,product_registrant,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN02167P,DHACILLIN CAPSULE 250 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,27/6/1988,Prescription Only,J01CA01,CAPSULE,ORAL,STRIDES ARCOLAB LIMITED,INDIA,AMPICILLIN TRIHYDRATE EQV AMPICILLIN,250 mg
SIN13518P,Obagi Nu-Derm Clear,ZOE NISSI PTE. LTD.,13/8/2008,Prescription Only,D11AX11,CREAM,TOPICAL,Pure Tek Corporation,UNITED STATES,Hydroquinone,4%
SIN11224P,LEVOMET TABLET,AGE D'OR HEALTHCARE PTE LTD,11/11/1999,Prescription Only,N04BA02,TABLET,ORAL,UNISON LABORATORIES CO LTD,THAILAND,"CARBIDOPA
LEVODOPA","25 mg
250 mg"
SIN00325P,PARALDEHYDE INJECTION BP,NOVEM HEALTHCARE PTE LTD,22/4/1988,Prescription Only,N05CC05,INJECTION,INTRAMUSCULAR,HOSPIRA AUSTRALIA PTY LTD,AUSTRALIA,PARALDEHYDE,5 ml/ampoule
SIN00108P,DI-ERTRIDE TABLET 25 mg,BEACONS PHARMACEUTICALS PTE. LTD.,16/3/1988,Prescription Only,C03AA03,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,HYDROCHLOROTHIAZIDE,25 mg
SIN04226P,PYRALVEX PAINT,A. MENARINI SINGAPORE PTE. LTD.,17/4/1990,General Sale List,A01AD11,LIQUID,TOPICAL,NORGINE LTD,UNITED KINGDOM,"RHUBARB EXTRACT EQV ANTHRAQUINONE GLYCOSIDES
SALICYLIC ACID","0.003 g/ml
0.01 g/ml"
SIN12426P,NOXAREL TABLET,PHARMAZEN MEDICALS PTE LTD,18/9/2003,General Sale List,C05CA53,"TABLET, FILM COATED",ORAL,GENEPHARM S A,GREECE,"DIOSMIN
HESPERIDIN","450 mg
50 mg"
SIN13159P,Men's Regaine Extra Strength (5%),JOHNSON & JOHNSON PTE. LTD.,9/12/2005,Pharmacy Only,NA,LIQUID,TOPICAL,"Pfizer Manufacturing Belgium NV
Pharmacia and Upjohn Company","BELGIUM
UNITED STATES",Minoxidil,5% w/v
SIN13160P,Women's Regaine Extra Strength (5%),JOHNSON & JOHNSON PTE. LTD.,9/12/2005,Pharmacy Only,NA,LIQUID,TOPICAL,"Pfizer Manufacturing Belgium NV
Pharmacia and Upjohn Company","BELGIUM
UNITED STATES",Minoxidil,5% w/v
SIN12345P,MEN'S REGAINE REGULAR STRENGTH (2%),JOHNSON & JOHNSON PTE. LTD.,10/7/2003,Pharmacy Only,D11AX01,SOLUTION,TOPICAL,"PFIZER MANUFACTURING BELGIUM NV
Pharmacia and Upjohn Company","BELGIUM
UNITED STATES",MINOXIDIL,2% w/v
SIN12046P,CARIN TABLET 10 mg,CCM PHARMACEUTICALS (S) PTE. LTD.,20/8/2002,Pharmacy Only,R06AX13,TABLET,ORAL,UPHA PHARMACEUTICAL MANUFACTURING (M) SDN BHD,MALAYSIA,LORATADINE,10mg
SIN02735P,OILY PHENOL INJECTION BP 5%,NOVEM HEALTHCARE PTE LTD,6/5/1989,Prescription Only,C05BB05,INJECTION,SUBMUCOSAL,HOSPIRA AUSTRALIA PTY LTD,AUSTRALIA,PHENOL,5%
SIN05858P,ASCORBIC ACID INJECTION USP 500 mg/5 ml,NOVEM HEALTHCARE PTE LTD,21/5/1991,General Sale List,A11GA01,INJECTION,"INTRAVENOUS
INTRAMUSCULAR",Hospira Australia Pty Ltd,AUSTRALIA,ASCORBIC ACID,500 mg/5 ml
SIN07902P,DECAN TABLET 0.75 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,9/11/1994,Prescription Only,H02AB02,TABLET,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,DEXAMETHASONE,0.75 mg
SIN13519P,Obagi Nu-Derm Blender,ZOE NISSI PTE. LTD.,13/8/2008,Prescription Only,D11AX11,CREAM,TOPICAL,Pure Tek Corporation,UNITED STATES,Hydroquinone,4%
SIN08574P,CARDIUM 30 TABLETS 30 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,13/2/1996,Prescription Only,C08DB01,"TABLET, FILM COATED",ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,DILTIAZEM HCl,30 mg
SIN12044P,CLARI TAB. 250 mg,SHOEI UNIVERSAL CORPORATION PTE LTD,20/8/2002,Prescription Only,J01FA09,"TABLET, FILM COATED",ORAL,HANMI PHARM CO LTD,"KOREA, REPUBLIC OF",CLARITHROMYCIN,250 mg
SIN12049P,CEFTIL TABLET 250 mg,SHOEI UNIVERSAL CORPORATION PTE LTD,20/8/2002,Prescription Only,J01DC02,"TABLET, FILM COATED",ORAL,HANMI PHARM CO LTD,"KOREA, REPUBLIC OF",CEFUROXIME AXETIL EQV CEFUROXIME,250 mg
SIN12096P,TAZIME FOR INJECTION 1 g/vial,SHOEI UNIVERSAL CORPORATION PTE LTD,11/10/2002,Prescription Only,J01DD02,"INJECTION, POWDER, FOR SOLUTION","INTRAVENOUS
INTRAMUSCULAR",HANMI PHARM CO LTD,"KOREA, REPUBLIC OF",CEFTAZIDIME,1 g/vial
SIN12333P,CLARI TABLET 500 mg,SHOEI UNIVERSAL CORPORATION PTE LTD,24/6/2003,Prescription Only,J01FA09,"TABLET, FILM COATED",ORAL,HANMI PHARM CO LTD,"KOREA, REPUBLIC OF",CLARITHROMYCIN,500 mg
SIN10703P,UROMITEXAN TABLETS 400 mg,BAXTER HEALTHCARE (ASIA) PTE LTD,25/1/1999,Prescription Only,V03AF01,"TABLET, FILM COATED",ORAL,TEMMLER PHARMA GMBH & CO KG,GERMANY,MESNA,400 mg
SIN06239P,DEHYDRATED ALCOHOL INJECTION BP,NOVEM HEALTHCARE PTE LTD,11/6/1991,General Sale List,V03AB16,INJECTION,INTRAVENOUS,Hospira Australia Pty Ltd,AUSTRALIA,ALCOHOL ABSOLUTE,100%
SIN00449P,FELEXIN 500 CAPSULE 500 mg,GOLDPLUS UNIVERSAL PTE LTD,27/4/1988,Prescription Only,J01DB01,CAPSULE,ORAL,REMEDICA LTD,CYPRUS,CEPHALEXIN MONOHYDRATE EQV CEPHALEXIN,500 mg
SIN00470P,PERAZODIN 75 TABLET 75 mg,GOLDPLUS UNIVERSAL PTE LTD,27/4/1988,Prescription Only,B01AC07,"TABLET, SUGAR COATED",ORAL,REMEDICA LTD,CYPRUS,DIPYRIDAMOLE,75 mg
SIN00472P,AMOXAPEN 250 FOR ORAL SUSPENSION 250 mg/5 ml,GOLDPLUS UNIVERSAL PTE LTD,22/4/1988,Prescription Only,J01CA04,"POWDER, FOR SUSPENSION",ORAL,REMEDICA LTD,CYPRUS,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,250MG/5ML
SIN00739P,PERAZODIN 25 TABLET 25 mg,GOLDPLUS UNIVERSAL PTE LTD,5/5/1988,Prescription Only,B01AC07,"TABLET, SUGAR COATED",ORAL,REMEDICA LTD,CYPRUS,DIPYRIDAMOLE,25 mg
SIN01143P,DEVODIL 50 TABLET 50 mg,GOLDPLUS UNIVERSAL PTE LTD,13/5/1988,Prescription Only,N05AL01,TABLET,ORAL,REMEDICA LTD,CYPRUS,SULPIRIDE,50 mg
SIN01608P,PENOPEN 250 TABLET 250 mg,GOLDPLUS UNIVERSAL PTE LTD,1/6/1988,Prescription Only,J01CE02,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,PENICILLIN V POTASSIUM EQV PENICILLIN V,250 mg
SIN01609P,EMFORAL 80 TABLET 80 mg,GOLDPLUS UNIVERSAL PTE LTD,1/6/1988,Prescription Only,C07AA05,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,PROPRANOLOL HCl,80 mg
SIN01610P,EMFORAL 10 TABLET 10 mg,GOLDPLUS UNIVERSAL PTE LTD,1/6/1988,Prescription Only,C07AA05,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,PROPRANOLOL HCl,10 mg
SIN01611P,EMFORAL 40 TABLET 40 mg,GOLDPLUS UNIVERSAL PTE LTD,1/6/1988,Prescription Only,C07AA05,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,PROPRANOLOL HCl,40 mg
SIN02153P,SPIROLON 25 TABLET 25 mg,GOLDPLUS UNIVERSAL PTE LTD,27/6/1988,Prescription Only,C03DA01,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,SPIRONOLACTONE,25 mg
SIN02168P,SPIROLON 100 TABLET 100 mg,GOLDPLUS UNIVERSAL PTE LTD,27/6/1988,Prescription Only,C03DA01,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,SPIRONOLACTONE,100 mg
SIN02550P,SENNA TABLET 7.5 mg,GOLDPLUS UNIVERSAL PTE LTD,19/4/1989,General Sale List,A06AB06,TABLET,ORAL,REMEDICA LTD,CYPRUS,SENNA EQV SENNOSIDES,7.5 mg
SIN02924P,CINNARON 25 TABLET 25 mg,GOLDPLUS UNIVERSAL PTE LTD,22/5/1989,Pharmacy Only,N07CA02,TABLET,ORAL,REMEDICA LTD,CYPRUS,CINNARIZINE,25 mg
SIN10704P,UROMITEXAN TABLETS 600 mg,BAXTER HEALTHCARE (ASIA) PTE LTD,25/1/1999,Prescription Only,V03AF01,"TABLET, FILM COATED",ORAL,TEMMLER PHARMA GMBH & CO KG,GERMANY,MESNA,600 mg
SIN10706P,FORSUDERM OINTMENT 20 mg/g,PHARMAFORTE SINGAPORE PTE LTD,25/1/1999,Prescription Only,D06AX01,OINTMENT,TOPICAL,WOORIDUL LIFE SCIENCES LTD,"KOREA, REPUBLIC OF",SODIUM FUSIDATE,20 mg/g
SIN13626P,Difflam™ Anti-Inflammatory Throat Spray,INOVA PHARMACEUTICALS (SINGAPORE) PTE. LIMITED,2/4/2009,Pharmacy Only,A01AD02,SPRAY,BUCCAL,Aziende Chimiche Riunite Angelini Francesco S.p.A.,ITALY,Benzydamine hydrochloride,1.5mg/mL
SIN02580P,MYLANTA DOUBLE STRENGTH LIQUID,JOHNSON & JOHNSON PTE. LTD.,22/4/1989,General Sale List,A02AF02,SUSPENSION,ORAL,JOHNSON & JOHNSON MERCK CONSUMER PHARMACEUTICAL CO,UNITED STATES,"ALUMINIUM HYDROXIDE (DRIED GEL)
MAGNESIUM HYDROXIDE
SIMETHICONE","400 mg/5 ml
400 mg/5 ml
40 mg/5 ml"
SIN01301P,CODEINE PHOSPHATE INJECTION USP 50 mg/ml,NOVEM HEALTHCARE PTE LTD,19/5/1988,Prescription Only,R05DA04,INJECTION,"SUBCUTANEOUS
INTRAMUSCULAR",Hospira Australia Pty Ltd,AUSTRALIA,CODEINE PHOSPHATE,50 mg/ml
SIN09226P,SODIUM BICARBONATE INTRAVENOUS INFUSION 8.4% w/v,B. BRAUN SINGAPORE PTE LTD,20/2/1997,General Sale List,B05XA02,INJECTION,INTRAVENOUS,B BRAUN MELSUNGEN AG,GERMANY,SODIUM BICARBONATE,8.4% w/v
SIN08162P,ALFOXAN 500 TABLET 500 mg,GOLDPLUS UNIVERSAL PTE LTD,9/5/1995,Prescription Only,M01AG01,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,MEFENAMIC ACID,500 mg
SIN08406P,AMOXAPEN 250 TABLET 250 mg,GOLDPLUS UNIVERSAL PTE LTD,26/10/1995,Prescription Only,J01CA04,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,250 mg
SIN10329P,LARMABAK EYEDROPS 0.9%,LF ASIA DISTRIBUTION,28/10/1998,General Sale List,S01XA03,SOLUTION,OPHTHALMIC,"LABORATOIRES THISSEN SA
EXCELVISION","BELGIUM
FRANCE",SODIUM CHLORIDE,0.9 g/100 ml
SIN08598P,NIFELAT 5 Q TABLET 5 mg,GOLDPLUS UNIVERSAL PTE LTD,9/3/1996,Prescription Only,C08CA05,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,NIFEDIPINE,5 mg
SIN09472P,FELEXIN 250 FOR ORAL SUSPENSION 250 mg/5 ml,GOLDPLUS UNIVERSAL PTE LTD,18/8/1997,Prescription Only,J01DB01,"POWDER, FOR SUSPENSION",ORAL,REMEDICA LTD,CYPRUS,CEFALEXIN MONOHYDRATE EQV CEFALEXIN,5300mg/ 100ml
SIN09477P,FELEXIN 250 CAPSULE 250 mg,GOLDPLUS UNIVERSAL PTE LTD,19/8/1997,Prescription Only,J01DB01,CAPSULE,ORAL,REMEDICA LTD,CYPRUS,CEPHALEXIN MONOHYDRATE EQV CEPHALEXIN,250 mg
SIN09507P,BRAMESTON 2.5 TABLET 2.5 mg,GOLDPLUS UNIVERSAL PTE LTD,20/5/1997,Prescription Only,G02CB01,TABLET,ORAL,REMEDICA LTD,CYPRUS,BROMOCRIPTINE MESYLATE EQV BROMOCRIPTINE,2.5 mg
SIN09918P,HALOXEN 5 TABLET 5 mg,GOLDPLUS UNIVERSAL PTE LTD,31/7/1998,Prescription Only,N05AD01,TABLET,ORAL,REMEDICA LTD,CYPRUS,HALOPERIDOL,5 mg
SIN09937P,DEVODIL 200 TABLET 200 mg,GOLDPLUS UNIVERSAL PTE LTD,7/8/1998,Prescription Only,N05AL01,TABLET,ORAL,REMEDICA LTD,CYPRUS,SULPIRIDE,200 mg
SIN10052P,RIFAREN 300 CAPSULE 300 mg,GOLDPLUS UNIVERSAL PTE LTD,13/9/1998,Prescription Only,J04AB02,CAPSULE,ORAL,REMEDICA LTD,CYPRUS,RIFAMPICIN,300 mg
SIN10285P,CREDANIL 25/100 TABLET,GOLDPLUS UNIVERSAL PTE LTD,14/10/1998,Prescription Only,N04BA02,TABLET,ORAL,REMEDICA LTD,CYPRUS,"CARBIDOPA MONOHYDRATE EQV CARBIDOPA
LEVODOPA","25 mg
100 mg"
SIN10286P,CREDANIL 25/250 TABLET,GOLDPLUS UNIVERSAL PTE LTD,14/10/1998,Prescription Only,N04BA02,TABLET,ORAL,REMEDICA LTD,CYPRUS,"CARBIDOPA MONOHYDRATE EQV CARBIDOPA
LEVODOPA","25 mg
250 mg"
SIN13648P,T3 Actin Cream 0.1% w/w,DKSH SINGAPORE PTE. LTD.,8/5/2009,Prescription Only,NA,CREAM,TOPICAL,Hoe Pharmaceuticals Sdn. Bhd.,MALAYSIA,Tretinoin,0.1% w/w
SIN02657P,DEXCOPHAN TABLET 15 mg,GOLDPLUS UNIVERSAL PTE LTD,27/4/1989,Pharmacy Only,R05DA09,"TABLET, FILM COATED",ORAL,"HOVID BHD
HOVID Bhd.",MALAYSIA,DEXTROMETHORPHAN HYDROGENBROMIDE,15.00 mg
SIN09699P,HD-METHACIN CAPSULE 25 mg,GOLDPLUS UNIVERSAL PTE LTD,6/4/1998,Prescription Only,M01AB01,CAPSULE,ORAL,"HOVID BHD
HOVID Bhd.",MALAYSIA,INDOMETHACIN,25.00MG
SIN10919P,VITALIC CAPSULES,KOTRA PHARMA MARKETING,7/5/1999,Pharmacy Only,A11DB,CAPSULE,ORAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,"CYANOCOBALAMIN
PYRIDOXINE
THIAMINE","200 mcg
200 mg
100 mg"
SIN05269P,INTRALIPID INFUSION 20%,FRESENIUS KABI (SINGAPORE) PTE LTD,15/12/1990,General Sale List,B05BA02,INJECTION,INTRAVENOUS,"SINO SWED PHARMACEUTICAL CORPORATION LTD
Fresenius Kabi AB","CHINA
SWEDEN",SOYABEAN OIL (FRACTIONATED),200 mg/ml
SIN13305P,YTRACIS Radiopharmaceutical Precursor Solution,QT INSTRUMENTS (S) PTE LTD,25/6/2007,Prescription Only,NA,SOLUTION,OTHERS,CIS bio international,FRANCE,Yttrium (90) chloride,1850 MBq at calibration time and date
SIN13477P,Elumatic® III Technetium Generator,QT INSTRUMENTS (S) PTE LTD,17/6/2008,Prescription Only,V09FX01,INJECTION,INTRAVENOUS,CIS Bio International,FRANCE,"Sodium Molybdate
Sodium pertechnetate (99mTc)","2.4/4.8/7.2/9.6/12/14.4/19.2/24GBq
2/4/6/8/10/12/16/20GBq"
SIN08908P,CIMETIDINE 400  FILM-COATED TABLET 400 mg,GOLDPLUS UNIVERSAL PTE LTD,4/9/1996,Prescription Only,A02BA01,"TABLET, FILM COATED",ORAL,"HOVID BHD
HOVID Bhd.",MALAYSIA,CIMETIDINE,400.00 mg
SIN08250P,FORKNOW TABLET 10 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,4/7/1995,Pharmacy Only,N07CA03,TABLET,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,FLUNARIZINE HCl,10 mg
SIN10967P,AXCEL MICONAZOLE CREAM 2% w/w,KOTRA PHARMA MARKETING,3/6/1999,General Sale List,D01AC02,CREAM,TOPICAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,MICONAZOLE NITRATE (MICRONISED),2% w/w
SIN06918P,OPTIZOLINE EYE DROPS 0.05%,APEX PHARMA MARKETING PTE. LTD.,23/3/1992,Pharmacy Only,S01GA02,SOLUTION,OPHTHALMIC,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,TETRAHYDROZOLINE HCl,0.05%
SIN04682P,ORACORT E DENTAL PASTE,APOTHECA MARKETING PTE LTD,13/6/1990,Pharmacy Only,A01AC01,PASTE,SUBMUCOSAL,TARO PHARMACEUTICAL INDUSTRIES LTD,ISRAEL,"LIGNOCAINE HCl
TRIAMCINOLONE ACETONIDE","3% w/w
0.1% w/w"
SIN10969P,AXCEL BETAMETHASONE CREAM 0.1% w/w,KOTRA PHARMA MARKETING,5/6/1999,Prescription Only,D07AC01,CREAM,TOPICAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,BETAMETHASONE 17-VALERATE (MICRONISED) EQV BETAMETHASONE,0.1% w/w
SIN06832P,CHLORPROMAZINE HYDROCHLORIDE TABLET 50 mg,GOLDPLUS UNIVERSAL PTE LTD,15/2/1992,Prescription Only,N05AA01,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,CHLORPROMAZINE HCl BP,50 mg
SIN06924P,VELORIN 100 TABLET 100 mg,GOLDPLUS UNIVERSAL PTE LTD,23/3/1992,Prescription Only,C07AB03,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,ATENOLOL,100 mg
SIN06937P,GLYFORMIN 500 TABLET 500 mg,GOLDPLUS UNIVERSAL PTE LTD,13/4/1992,Prescription Only,A10BA02,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,METFORMIN HCl,500 mg
SIN07195P,CHLORPROMAZINE 25 TABLET 25 mg,GOLDPLUS UNIVERSAL PTE LTD,12/10/1992,Prescription Only,N05AA01,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,CHLORPROMAZINE HCl BP,25 mg
SIN07528P,CHLORPROMAZINE 100 TABLET 100 mg,GOLDPLUS UNIVERSAL PTE LTD,26/10/1993,Prescription Only,N05AA01,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,CHLORPROMAZINE HCl BP,100 mg
SIN07529P,ATODEL 1 TABLET 1 mg,GOLDPLUS UNIVERSAL PTE LTD,26/10/1993,Prescription Only,C02CA01,TABLET,ORAL,REMEDICA LTD,CYPRUS,PRAZOSIN HCl EQV PRAZOSIN,1 mg
SIN05607P,LIPOFOR 300 CAPSULE 300 mg,GOLDPLUS UNIVERSAL PTE LTD,4/4/1991,Prescription Only,C10AB04,CAPSULE,ORAL,REMEDICA LTD,CYPRUS,GEMFIBROZIL,300 mg
SIN05640P,FAMOPSIN 40 TABLET 40 mg,GOLDPLUS UNIVERSAL PTE LTD,6/4/1991,Prescription Only,A02BA03,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,FAMOTIDINE,40 mg
SIN05641P,FAMOPSIN 20 TABLET 20 mg,GOLDPLUS UNIVERSAL PTE LTD,6/4/1991,Prescription Only,A02BA03,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,FAMOTIDINE,20 mg
SIN06018P,ATODEL 2 TABLET 2 mg,GOLDPLUS UNIVERSAL PTE LTD,3/6/1991,Prescription Only,C02CA01,TABLET,ORAL,REMEDICA LTD,CYPRUS,PRAZOSIN HCl EQV PRAZOSIN,2 mg
SIN06399P,OVA-MIT TABLET 50 mg,GOLDPLUS UNIVERSAL PTE LTD,4/7/1991,Prescription Only,G03GB02,TABLET,ORAL,REMEDICA LTD,CYPRUS,CLOMIFENE CITRATE,50 mg
SIN06447P,MYCORIL SPRAY 1%,GOLDPLUS UNIVERSAL PTE LTD,15/7/1991,General Sale List,D01AC01,SPRAY,TOPICAL,REMEDICA LTD,CYPRUS,CLOTRIMAZOLE,1%
SIN06793P,PEROFEN 200 TABLET 200 mg,GOLDPLUS UNIVERSAL PTE LTD,21/1/1992,Prescription Only,M01AE01,"TABLET, SUGAR COATED",ORAL,REMEDICA LTD,CYPRUS,IBUPROFEN,200 mg
SIN06831P,COLMIFEN 10 TABLET 10 mg,GOLDPLUS UNIVERSAL PTE LTD,15/2/1992,Prescription Only,M03BX01,TABLET,ORAL,REMEDICA LTD,CYPRUS,BACLOFEN,10 mg
SIN10970P,AXCEL HYDROCORTISONE CREAM 1% w/w,KOTRA PHARMA MARKETING,5/6/1999,Pharmacy Only,D07AA02,CREAM,TOPICAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,HYDROCORTISONE (MICRONISED),1% w/w
SIN11853P,KENO ORAL PASTE 1 mg/g,JOYSON PTE. LTD.,21/3/2002,Pharmacy Only,A01AC01,PASTE,SUBMUCOSAL,T O CHEMICALS (1979) LTD,THAILAND,TRIAMCINOLONE ACETONIDE,1 mg/g
SIN07892P,IBUPROFEN FILM COATED TABLET 400 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,24/10/1994,Prescription Only,M01AE01,"TABLET, FILM COATED",ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,IBUPROFEN,400 mg
SIN10582P,BISLAN TABLET 8 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,22/12/1998,Prescription Only,R05CB02,TABLET,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,BROMHEXINE HCl,8 mg
SIN08101P,DOXYCAP CAPSULE B.P. 100mg,GOLDPLUS UNIVERSAL PTE LTD,5/4/1995,Prescription Only,J01AA02,CAPSULE,ORAL,"HOVID BHD
HOVID Bhd.",MALAYSIA,DOXYCYCLINE HCl 122.55mg EQV DOXYCYCLINE,100 mg
SIN11673P,LIPOFUNDIN N EMULSION FOR INFUSION 20 %,B. BRAUN SINGAPORE PTE LTD,21/9/2001,General Sale List,B05BA02,INJECTION,INTRAVENOUS,B BRAUN MELSUNGEN AG,GERMANY,"EGG LECITHIN
GLYCERIN
SOYABEAN OIL","12 g/1000 ml
25 g/1000 ml
200 g/1000 ml"
SIN09799P,GENTAMICIN-POS EYE DROPS 3 mg/ml,PHARMAFORTE SINGAPORE PTE LTD,4/6/1998,Prescription Only,S01AA11,SOLUTION,OPHTHALMIC,URSAPHARM ARZNEIMITTEL GMBH,GERMANY,GENTAMICIN SULPHATE EQV GENTAMICIN,3 mg/ml
SIN09718P,DEXA-GENTAMICIN EYE DROPS,PHARMAFORTE SINGAPORE PTE LTD,24/4/1998,Prescription Only,S01CA01,SOLUTION,OPHTHALMIC,URSAPHARM ARZNEIMITTEL GMBH,GERMANY,"DEXAMETHASONE SODIUM PHOSPHATE
GENTAMICIN SULPHATE EQV GENTAMICIN","1 mg/ml
5 mg/ml"
SIN12500P,DIOX POWDER FOR INJECTION 10 mg/vial,SHOEI UNIVERSAL CORPORATION PTE LTD,10/1/2004,Prescription Only,L01DB01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,DAE HAN NEW PHARM. CO. LTD.,"KOREA, REPUBLIC OF",DOXORUBICIN HCl,10 mg/vial
SIN12499P,DAC POWDER FOR INJECTION 200 mg/vial,SHOEI UNIVERSAL CORPORATION PTE LTD,10/1/2004,Prescription Only,L01AX04,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,DAE HAN NEW PHARM. CO. LTD.,"KOREA, REPUBLIC OF",DACARBAZINE,200 mg/vial
SIN09796P,ALLERGOCROM EYE DROPS 20 mg/ml,PHARMAFORTE SINGAPORE PTE LTD,4/6/1998,Pharmacy Only,S01GX01,SOLUTION,OPHTHALMIC,URSAPHARM ARZNEIMITTEL GMBH,GERMANY,SODIUM CROMOGLYCATE,20 mg/ml
SIN09755P,DEXA-GENTAMICIN EYE OINTMENT,PHARMAFORTE SINGAPORE PTE LTD,14/5/1998,Prescription Only,S01CA01,OINTMENT,OPHTHALMIC,URSAPHARM ARZNEIMITTEL GMBH,GERMANY,"DEXAMETHASONE
GENTAMICIN SULPHATE EQV GENTAMICIN","0.3 mg/g
3 mg/g"
SIN07771P,PREDNISOLONE TABLET 5 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,9/7/1994,Prescription Only,H02AB06,TABLET,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,PREDNISOLONE,5 mg
SIN12498P,CEFTRIPHINE POWDER FOR INJECTION 1 g/vial,SHOEI UNIVERSAL CORPORATION PTE LTD,10/1/2004,Prescription Only,J01DD04,"INJECTION, POWDER, FOR SOLUTION","INTRAVENOUS
INTRAMUSCULAR",DAE HAN NEW PHARM. CO. LTD.,"KOREA, REPUBLIC OF",CEFTRIAXONE SODIUM,1 g/vial
SIN12299P,LAVOXEN TABLET 200 mg,SHOEI UNIVERSAL CORPORATION PTE LTD,22/5/2003,Prescription Only,G04BD02,"TABLET, FILM COATED",ORAL,DAE HAN NEW PHARM. CO. LTD.,"KOREA, REPUBLIC OF",FLAVOXATE HCl,200 mg
SIN12466P,LORACIN TABLET 10 mg,SHOEI UNIVERSAL CORPORATION PTE LTD,22/11/2003,Pharmacy Only,R06AX13,TABLET,ORAL,DAE HAN NEW PHARM. CO. LTD.,"KOREA, REPUBLIC OF",LORATADINE,10 mg
SIN10318P,NYRIN INJ. 15 mg/ml,SHOEI UNIVERSAL CORPORATION PTE LTD,29/10/1998,General Sale List,V03AF03,INJECTION,"INTRAVENOUS
INTRAMUSCULAR",KOREA UNITED PHARMACEUTICAL INC,"KOREA, REPUBLIC OF",LEUCOVORIN CALCIUM EQV LEUCOVORIN,15 mg/ml
SIN10319P,VINRACINE INJ. 1 mg/ml,SHOEI UNIVERSAL CORPORATION PTE LTD,29/10/1998,Prescription Only,L01CA02,INJECTION,INTRAVENOUS,KOREA UNITED PHARMACEUTICAL INC,"KOREA, REPUBLIC OF",VINCRISTINE SULPHATE,1 mg/ml
SIN10355P,CYCRAM FOR INJECTION 1 g/vial,SHOEI UNIVERSAL CORPORATION PTE LTD,3/11/1998,Prescription Only,L01AA01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,KOREA UNITED PHARMACEUTICAL INC,"KOREA, REPUBLIC OF",CYCLOPHOSPHAMIDE,1 g/vial
SIN10356P,CARBOTINOL INJECTION 50 mg/5 ml,SHOEI UNIVERSAL CORPORATION PTE LTD,3/11/1998,Prescription Only,L01XA02,INJECTION,INTRAVENOUS,KOREA UNITED PHARMACEUTICAL INC,"KOREA, REPUBLIC OF",CARBOPLATIN,50 mg/5 ml
